ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0001 25   033,0.11,-0.11
0002 25   033,0.03,-0.09
0003 25   033,0.08,-0.07
0004 25   033,0.04,-0.21
0005 25   033,0.01,-0.14
0006 25   033,0.19,-0.42
0007 25   033,0.01,-0.36
0008 25   033,0,-0.09
0009 25   033,0.06,-0.16
0010 25   033,0.01,-0.13
0011 25   033,0.07,-0.27
0012 25   033,0,-0.29
0013 25   033,0.08,-0.29
0014 25   033,0.03,-0.16
0015 25   033,0.1,-0.13
0016 25   033,0.09,-0.09
0017 25   033,0.05,-0.16
0018 25   033,0.02,-0.1
0019 25   033,0.04,-0.17
0020 25   033,0.07,-0.32
0021 25   033,0.07,-0.2
0022 25   033,0.07,-0.27
0023 25   033,0.06,-0.24
0024 25   033,0.05,-0.1
0025 25   033,0.12,-0.1
0026 25   033,0.05,-0.25
0027 25   033,0.11,-0.29
0028 25   033,0,-0.2
0029 25   033,0.02,-0.19
0030 25   033,0.11,-0.2
0031 25   033,0.05,-0.2
0032 25   033,0.08,-0.13
0033 25   033,0,-0.27
0034 25   033,0.08,-0.21
0035 25   033,0.08,-0.22
0036 25   033,0.13,-0.31
0037 25   033,0.14,-0.11
0038 25   033,0.04,-0.16
0039 25   033,0.06,-0.35
0040 25   033,0.02,-0.19
0041 25   033,0.03,-0.27
0042 25   033,0.07,-0.03
0043 25   033,0.03,-0.19
0044 25   033,0.11,-0.12
0045 25   033,0.06,-0.23
0046 25   033,0.04,-0.12
0047 25   033,0.08,-0.19
0048 25   033,0.08,-0.29
0049 25   033,0.07,-0.26
0050 25   033,0.09,-0.22
0051 25   033,0.15,-0.12
0052 25   033,0.07,-0.1
0053 25   033,0.02,-0.37
0054 25   033,0.05,-0.2
0055 25   033,0.05,-0.2
0056 25   033,0.1,-0.22
0057 25   033,0.1,-0.32
0058 25   033,0.09,-0.17
0059 25   033,0.11,-0.33
0060 25   033,0.02,-0.13
0061 25   033,0.01,-0.12
0062 25   033,0.03,-0.08
0063 25   033,0.05,-0.07
0064 25   033,0.06,-0.26
0065 25   033,0.08,-0.26
0066 25   033,0.04,-0.1
0067 25   033,0.1,-0.24
0068 25   033,0.02,-0.11
0069 25   033,0,-0.27
0070 25   033,0.06,-0.17
0071 25   033,-0.03,-0.25
0072 25   033,0.05,-0.19
0073 25   033,0.06,-0.12
0074 25   033,0.1,-0.25
0075 25   033,-0.01,-0.11
0076 25   033,0.07,-0.2
0077 25   033,0.01,-0.18
0078 25   033,0.09,-0.12
0079 25   033,0.08,-0.22
0080 25   033,0.08,-0.18
0081 25   033,0.12,-0.16
0082 25   033,0.1,-0.3
0083 25   033,0.09,-0.1
0084 25   033,0.08,-0.17
0085 25   033,0.12,-0.07
0086 25   033,-0.06,-0.24
0087 25   033,0.06,-0.35
0088 25   033,0.11,-0.19
0089 25   033,0.12,-0.11
0090 25   033,0.08,-0.18
0091 25   033,0.1,-0.2
0092 25   033,0.02,-0.22
0093 25   033,0.13,-0.16
0094 25   033,0.11,-0.29
0095 25   033,0.12,-0.24
0096 25   033,0.08,-0.13
0097 25   033,0.1,-0.19
0098 25   033,0.05,-0.2
0099 25   033,0.15,-0.22
0100 25   033,0.1,-0.11
0101 25   033,0.1,-0.09
0102 25   033,0.08,-0.25
0103 25   033,0.12,-0.16
0104 25   033,0.14,-0.2
0105 25   033,0.03,-0.21
0106 25   033,0.04,-0.23
0107 25   033,0.16,-0.27
0108 25   033,0.08,-0.23
0109 25   033,0.08,-0.2
0110 25   033,0,-0.29
0111 25   033,0.09,-0.33
0112 25   033,0.12,-0.2
0113 25   033,0.05,-0.21
0114 25   033,0.05,-0.28
0115 25   033,0.12,-0.27
0116 25   033,0.14,-0.25
0117 25   033,0.07,-0.14
0118 25   033,0.12,-0.32
0119 25   033,0.09,-0.12
0120 25   033,0.07,-0.2
0121 25   033,0.14,-0.21
0122 25   033,0.02,-0.14
0123 25   033,0.06,-0.28
0124 25   033,0.12,-0.26
0001 25   034,0.11,-0.22
0002 25   034,0.06,-0.09
0003 25   034,0.13,-0.09
0004 25   034,0.14,-0.21
0005 25   034,0.09,-0.01
0006 25   034,0.07,-0.19
0007 25   034,0.08,-0.33
0008 25   034,0.06,-0.38
0009 25   034,0.05,-0.13
0010 25   034,0.16,-0.43
0011 25   034,0.09,-0.28
0012 25   034,0.07,-0.27
0013 25   034,0.13,-0.07
0014 25   034,0.01,-0.16
0015 25   034,0.12,-0.28
0016 25   034,0.06,-0.22
0017 25   034,0.07,-0.09
0018 25   034,0.13,-0.24
0019 25   034,0.13,-0.25
0020 25   034,0.07,-0.15
0021 25   034,0.07,-0.16
0022 25   034,0.06,-0.2
0023 25   034,0.12,-0.28
0024 25   034,0.07,-0.26
0025 25   034,0.05,-0.07
0026 25   034,0.11,-0.12
0027 25   034,0.08,-0.17
0028 25   034,0.05,-0.34
0029 25   034,0.06,-0.18
0030 25   034,0.07,-0.11
0031 25   034,0.14,-0.25
0032 25   034,0.11,-0.14
0033 25   034,0.1,-0.24
0034 25   034,0.08,-0.14
0035 25   034,0,-0.23
0036 25   034,0.06,-0.41
0037 25   034,0.02,-0.2
0038 25   034,0.07,-0.12
0039 25   034,0.13,-0.32
0040 25   034,0.16,-0.31
0041 25   034,0.08,-0.17
0042 25   034,0.11,-0.28
0043 25   034,0.1,-0.2
0044 25   034,0.06,-0.19
0045 25   034,-0.01,-0.33
0046 25   034,0.06,-0.1
0047 25   034,0.19,-0.4
0048 25   034,0.08,-0.3
0049 25   034,0.07,-0.34
0050 25   034,0.14,-0.37
0051 25   034,0.1,-0.23
0052 25   034,0.06,-0.37
0053 25   034,0.1,-0.25
0054 25   034,0.14,-0.16
0055 25   034,0.05,-0.22
0056 25   034,0.11,-0.23
0057 25   034,0.05,-0.31
0058 25   034,0.16,-0.23
0059 25   034,0.1,-0.09
0060 25   034,0.04,-0.3
0061 25   034,0.1,-0.21
0062 25   034,0.02,-0.21
0063 25   034,0.09,-0.27
0064 25   034,0.03,-0.23
0065 25   034,0.08,-0.38
0066 25   034,0.12,-0.16
0067 25   034,0.06,-0.2
0068 25   034,0.02,-0.26
0069 25   034,0.02,-0.23
0070 25   034,0.15,-0.11
0071 25   034,0.06,-0.17
0072 25   034,0.11,-0.11
0073 25   034,0.1,-0.17
0074 25   034,0.14,-0.28
0075 25   034,0.1,-0.23
0076 25   034,0.11,-0.08
0077 25   034,0.14,-0.24
0078 25   034,0.11,-0.14
0079 25   034,0.13,-0.19
0080 25   034,0.06,-0.19
0081 25   034,0.08,-0.29
0082 25   034,0.06,-0.1
0083 25   034,0.06,-0.2
0084 25   034,0.01,-0.24
0085 25   034,0.14,-0.15
0086 25   034,0.09,-0.16
0087 25   034,0.07,-0.2
0088 25   034,0.09,-0.19
0089 25   034,0.08,-0.17
0090 25   034,0.14,-0.18
0091 25   034,0.1,-0.11
0092 25   034,0.08,-0.21
0093 25   034,0.09,-0.16
0094 25   034,0.11,-0.16
0095 25   034,0.1,-0.26
0096 25   034,0.14,-0.19
0097 25   034,0.19,-0.26
0098 25   034,0.03,-0.21
0099 25   034,0.06,-0.34
0100 25   034,0.11,-0.35
0101 25   034,0.03,-0.16
0102 25   034,0.05,-0.09
0103 25   034,0.06,-0.2
0104 25   034,0.09,-0.24
0105 25   034,0.07,-0.2
0106 25   034,0.06,-0.22
0107 25   034,0.07,-0.2
0108 25   034,0.05,-0.28
0109 25   034,0.07,-0.17
0110 25   034,0.08,-0.3
0111 25   034,0.14,-0.37
0112 25   034,0.07,-0.22
0113 25   034,0.03,-0.16
0114 25   034,-0.01,-0.4
0115 25   034,0,-0.26
0116 25   034,0,-0.24
0117 25   034,0.06,-0.33
0118 25   034,0.08,-0.23
0119 25   034,0.09,-0.13
0120 25   034,0.14,-0.2
0121 25   034,0.22,-0.14
0122 25   034,0.16,-0.27
0123 25   034,0.06,-0.18
0124 25   034,0.09,-0.23
0125 25   034,0.05,-0.18
0125 25   034,0.15,-0.24
0126 25   034,0.1,-0.24
0127 25   034,0.11,-0.14
0128 25   034,0.14,-0.09
0129 25   034,0.11,-0.15
0130 25   034,0.13,-0.21
0131 25   034,0.04,-0.2
0132 25   034,0.06,-0.08
0133 25   034,0.06,-0.15
0134 25   034,0.09,-0.16
0135 25   034,0.12,-0.03
0136 25   034,0.07,-0.09
0137 25   034,0.09,-0.1
0138 25   034,-0.02,-0.04
0139 25   034,0.06,-0.16
0140 25   034,0.14,-0.24
0141 25   034,0.14,-0.11
0142 25   034,0.09,-0.26
0143 25   034,0.04,-0.11
0144 25   034,0.11,-0.14
0145 25   034,0,-0.28
0146 25   034,0.05,-0.17
0147 25   034,0.09,-0.22
0148 25   034,0.02,-0.13
0149 25   034,0.1,-0.19
0150 25   034,0.03,-0.28
0151 25   034,0.06,-0.25
0152 25   034,0.1,-0.24
0153 25   034,0.07,-0.11
0154 25   034,0.1,-0.33
0155 25   034,0.07,-0.35
0156 25   034,0.1,-0.26
0157 25   034,0,-0.22
0158 25   034,0.14,-0.12
0159 25   034,0.05,-0.14
0160 25   034,0.17,-0.19
0161 25   034,0.09,-0.26
0162 25   034,0.02,-0.18
0163 25   034,0.07,-0.19
0164 25   034,0.04,-0.21
0165 25   034,0.17,-0.16
0166 25   034,0.06,-0.24
0167 25   034,0.08,-0.14
0168 25   034,0.12,-0.42
0169 25   034,0.16,-0.13
0170 25   034,0.07,-0.16
0171 25   034,0.08,-0.2
0172 25   034,0.01,-0.15
0173 25   034,0.09,-0.26
0174 25   034,0.08,-0.28
0175 25   034,0.05,-0.33
0176 25   034,-0.02,-0.16
0177 25   034,0.1,-0.17
0178 25   034,0.04,-0.27
0179 25   034,0.11,-0.24
0180 25   034,0.07,-0.26
0181 25   034,0.05,-0.18
0182 25   034,0.07,-0.36
0183 25   034,-0.02,-0.09
0184 25   034,0.08,-0.18
0185 25   034,0.08,-0.24
0186 25   034,0.08,-0.21
0187 25   034,0.09,-0.16
0188 25   034,0.03,-0.2
0189 25   034,0.12,-0.16
0190 25   034,0.02,-0.37
0191 25   034,0.04,-0.28
0192 25   034,0.05,-0.22
0193 25   034,0.06,-0.21
0194 25   034,0.08,-0.36
0195 25   034,0.03,-0.19
0196 25   034,0.09,-0.21
0197 25   034,0.11,-0.18
0198 25   034,0.1,-0.2
0199 25   034,0.01,-0.21
0200 25   034,0.05,-0.24
0201 25   034,0.05,-0.16
0202 25   034,0.09,-0.24
0203 25   034,0.1,-0.25
0204 25   034,0.05,-0.08
0205 25   034,0,-0.16
0206 25   034,0.08,-0.2
0207 25   034,-0.01,-0.2
0208 25   034,0.07,-0.28
0209 25   034,0.09,-0.18
0210 25   034,0.03,-0.2
0211 25   034,-0.03,-0.19
0212 25   034,0.01,-0.12
0213 25   034,0.12,-0.12
0214 25   034,0.07,-0.16
0215 25   034,0.13,-0.1
0216 25   034,0.11,-0.31
0217 25   034,0.07,-0.15
0218 25   034,0.03,-0.25
0219 25   034,0.08,-0.19
0220 25   034,0.04,-0.12
0221 25   034,0.06,-0.13
0222 25   034,0.06,-0.29
0223 25   034,0.07,-0.12
0224 25   034,0.06,-0.38
0225 25   034,0.07,-0.15
0226 25   034,0.09,-0.23
0227 25   034,0.01,-0.22
0228 25   034,0.1,-0.15
0229 25   034,0.07,-0.26
0230 25   034,0.03,-0.18
0231 25   034,0.08,-0.3
0232 25   034,0.04,-0.29
0233 25   034,0.04,-0.18
0234 25   034,0.03,-0.18
0235 25   034,0.1,-0.37
0236 25   034,0.05,-0.18
0237 25   034,0.11,-0.09
0238 25   034,0.01,-0.18
0239 25   034,0.08,-0.17
0240 25   034,0.03,-0.23
0241 25   034,0.14,-0.12
0242 25   034,0.09,-0.17
0243 25   034,0.11,-0.23
0244 25   034,0.08,-0.07
0245 25   034,0.06,-0.23
0246 25   034,0.07,-0.2
0247 25   034,0.16,-0.15
0248 25   034,0.12,-0.31
0249 25   034,0.07,-0.32
0250 25   034,0.07,-0.26
0251 25   034,0.07,-0.47
0252 25   034,0.1,-0.2
0253 25   034,0.05,-0.18
0254 25   034,0.06,-0.18
0255 25   034,0.01,-0.22
0256 25   034,0.1,-0.16
0257 25   034,0.12,-0.14
0258 25   034,0.15,-0.26
0259 25   034,0.05,-0.21
0260 25   034,-0.02,-0.19
0261 25   034,0.07,-0.18
0262 25   034,0.02,-0.18
0263 25   034,0.04,-0.03
0264 25   034,0.1,-0.16
0265 25   034,0.09,-0.22
0266 25   034,0.14,-0.28
0267 25   034,0.07,-0.14
0268 25   034,0.02,-0.12
0269 25   034,0.07,-0.18
0270 25   034,0.1,-0.16
0271 25   034,0.01,-0.23
0272 25   034,0.07,-0.23
0273 25   034,0.11,-0.15
0274 25   034,0.05,-0.15
0275 25   034,0.07,-0.18
0276 25   034,0.07,-0.26
0277 25   034,0.11,-0.18
0278 25   034,0.07,-0.22
0279 25   034,0.07,-0.38
0280 25   034,0.12,-0.22
0281 25   034,-0.01,-0.17
0282 25   034,0.02,-0.21
0283 25   034,0.02,-0.17
0284 25   034,0.12,-0.07
0285 25   034,0.14,-0.17
